M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
4,2,3,4,2,4,4,3,4,2,4,3,3,3,3,2,3,4,2,3,3,4,5,2,4,1,4,DK,3,
5,5,4,5,5,5,5,2,5,3,2,1,1,4,3,1,4,2,4,4,5,2,5,3,2,2,5,PL,2,
3,1,4,5,1,3,5,1,4,2,3,2,2,3,5,4,3,2,2,4,3,2,1,1,3,1,2,HU,1,
4,5,4,4,5,5,4,4,5,5,2,4,5,5,1,4,1,5,3,3,5,4,5,4,2,3,5,GR,1,
2,4,4,1,4,4,5,2,4,1,2,4,1,3,4,1,3,3,2,1,3,5,4,1,1,5,2,US,1,
4,3,3,3,3,3,3,2,3,3,4,2,3,3,4,2,3,3,2,4,1,2,3,3,1,1,3,US,1,
4,4,3,2,4,4,4,3,4,4,3,3,3,4,3,3,3,4,4,4,2,3,4,4,2,3,5,US,2,
5,5,5,5,5,5,5,4,5,5,1,3,3,5,1,5,1,5,5,3,2,4,5,5,3,5,5,NO,1,
4,1,1,1,1,1,3,2,1,3,5,1,1,1,4,1,5,1,2,3,1,3,2,1,4,1,1,GB,2,
5,4,4,5,5,4,5,4,4,4,5,2,4,3,4,4,1,5,5,3,1,3,2,3,1,2,3,CA,3,
4,3,3,3,2,3,5,4,3,3,4,2,3,4,4,1,4,4,2,3,2,1,4,2,5,3,2,GB,2,
5,5,3,5,4,4,5,5,5,4,2,2,4,5,4,5,1,5,4,4,2,2,5,3,5,1,3,GB,1,
5,5,5,5,4,4,5,4,4,4,2,3,4,5,4,4,2,5,2,4,3,4,4,3,5,4,5,GB,1,
4,2,2,3,2,1,4,2,2,4,4,2,2,3,2,3,3,2,2,4,1,2,2,3,4,2,1,AU,3,
5,5,4,5,5,5,5,4,5,4,2,2,4,5,1,3,1,4,2,5,2,1,5,4,5,1,4,US,3,
4,3,3,4,4,2,4,4,4,3,5,3,3,3,3,3,2,4,2,2,2,4,4,3,2,2,4,GB,1,
5,3,4,4,4,4,4,4,4,2,2,3,2,4,4,4,4,4,3,4,2,4,4,3,5,1,3,US,3,
5,5,3,1,5,5,5,3,5,3,5,1,1,4,5,1,1,1,3,1,1,1,3,3,5,1,1,US,3,
5,4,4,1,5,4,5,3,5,2,5,1,2,3,3,1,4,4,4,5,1,1,5,3,5,1,3,GB,1,
5,4,3,4,4,4,5,3,3,4,3,3,5,4,5,3,1,4,4,1,3,4,4,4,4,1,3,US,3,
4,1,2,3,2,2,4,1,4,3,5,1,1,1,5,1,2,4,1,4,2,1,1,2,5,1,1,US,1,
5,5,5,4,5,5,5,5,5,4,2,5,4,5,2,5,1,5,5,3,2,1,4,4,2,5,5,BG,1,
4,2,3,4,2,3,4,1,3,1,5,2,2,3,4,2,2,2,3,3,1,3,2,2,4,2,1,DK,1,
5,5,5,4,5,5,5,5,2,4,3,5,5,5,2,5,1,5,5,4,2,5,5,5,2,5,5,PT,1,
5,3,4,4,5,4,4,1,4,3,5,4,2,3,5,3,1,5,4,2,1,4,3,4,2,2,2,GB,1,
5,5,5,4,4,5,4,4,4,4,1,4,2,5,3,4,2,5,5,2,5,2,5,3,3,2,4,GB,3,
5,2,5,5,4,5,5,3,5,3,1,3,3,5,3,3,2,4,2,4,4,2,4,2,5,1,1,US,1,
5,4,5,4,5,5,5,2,4,5,2,4,3,5,2,5,2,5,4,2,2,2,5,4,2,4,2,US,1,
5,4,1,1,5,2,5,4,5,4,4,3,4,1,4,5,2,5,5,2,5,5,5,5,1,5,5,GB,3,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,5,5,5,5,2,5,5,GB,1,
4,2,3,2,3,2,4,2,5,2,2,2,2,3,3,4,5,3,1,2,4,3,3,2,4,2,2,US,1,
3,4,5,5,4,4,4,4,5,3,2,3,3,4,1,4,2,4,3,2,4,3,4,3,3,4,3,US,2,
4,5,3,5,5,5,5,5,5,3,5,1,5,5,5,5,5,5,5,5,1,5,5,1,5,5,1,BR,1,
5,2,4,4,5,3,4,4,4,4,5,4,4,5,2,4,1,4,2,4,2,1,1,2,3,4,1,US,1,
5,4,4,4,5,4,5,4,5,3,1,4,3,3,4,4,1,5,5,2,1,4,4,4,2,2,1,GB,3,
4,1,1,3,1,1,4,2,1,3,5,1,1,1,5,1,3,1,2,4,1,1,2,4,5,1,1,US,3,
4,5,4,5,4,5,5,5,5,5,1,4,4,5,2,4,1,5,4,2,4,5,5,4,2,5,4,GB,1,
4,1,2,4,2,2,4,3,4,3,2,2,2,4,4,2,2,3,1,5,3,1,3,2,4,1,1,US,1,
5,5,5,5,5,5,5,5,5,5,1,5,3,5,3,5,1,5,5,5,2,5,5,5,1,1,5,GB,1,
4,4,3,2,3,3,5,4,3,2,3,4,1,3,5,1,5,5,1,5,3,3,3,4,4,2,2,CA,3,
5,5,4,3,5,4,5,4,5,5,1,5,4,5,1,5,1,5,5,2,4,5,3,4,2,5,2,US,1,
4,1,1,4,1,1,2,2,1,2,2,2,1,4,4,1,3,3,1,3,1,1,2,1,4,1,1,AU,3,
4,4,3,4,3,1,1,1,5,5,1,3,1,3,5,4,5,1,1,4,1,1,1,1,5,1,1,US,3,
5,5,5,4,4,5,5,5,5,5,4,2,3,5,4,5,1,3,3,1,1,2,5,4,2,2,5,US,3,
4,4,3,3,4,4,4,3,4,3,3,3,2,4,3,2,4,2,3,2,2,3,5,3,5,2,2,US,3,
5,4,1,1,2,4,4,4,5,5,2,4,2,1,2,2,1,5,5,2,5,2,5,4,2,2,4,GB,3,
4,3,4,2,5,3,4,3,4,4,1,4,2,4,2,3,2,4,3,2,2,2,3,4,3,2,1,US,1,
4,4,3,5,5,3,4,0,5,2,3,3,3,4,4,2,3,5,2,5,4,3,4,2,2,3,2,BE,3,
4,2,3,2,2,2,4,2,2,3,3,2,2,3,4,3,3,3,1,3,1,3,4,2,1,3,1,US,3,
5,4,3,2,4,4,5,3,3,3,5,2,2,3,5,1,2,4,4,4,2,3,4,4,5,2,3,US,1,
5,5,4,5,5,5,5,2,5,1,5,1,3,4,2,3,5,5,5,1,5,5,5,5,2,5,4,CA,1,
5,3,5,4,3,4,5,2,2,4,4,3,3,4,3,3,2,2,3,1,3,2,4,4,4,2,2,ID,3,
4,1,1,2,1,1,5,3,2,2,4,1,1,1,5,1,5,2,1,5,1,1,2,1,5,1,1,US,1,
5,3,3,4,3,4,5,3,2,4,1,3,2,5,1,4,3,2,3,5,2,3,2,2,5,1,2,US,3,
4,1,3,2,2,2,3,2,4,3,3,2,3,3,2,1,4,4,2,4,1,1,2,4,5,1,1,US,3,
5,4,3,5,5,5,5,5,5,5,4,3,3,5,3,5,2,5,4,3,3,5,5,5,5,3,5,US,1,
4,4,4,2,5,4,5,2,5,4,1,3,3,4,4,3,2,4,2,1,3,2,3,4,5,4,3,GB,3,
4,5,5,5,3,5,4,5,5,2,2,1,1,5,5,2,3,3,3,3,3,1,4,3,5,3,3,US,1,
3,3,3,3,4,5,3,1,4,4,3,4,3,3,3,4,2,3,4,2,1,4,4,3,2,1,2,US,3,
5,5,4,2,4,4,5,4,4,4,1,3,3,4,2,3,4,3,3,4,4,2,4,3,4,2,3,US,1,
5,1,1,1,1,1,5,2,1,1,5,1,1,1,4,1,5,1,1,5,1,1,1,1,5,1,1,CA,3,
5,2,1,3,2,3,5,3,3,3,3,2,3,5,3,3,3,5,4,4,3,2,4,3,1,1,3,PH,1,
4,4,5,1,4,2,5,4,4,4,4,2,4,4,1,4,4,5,2,2,1,5,1,4,3,4,5,US,2,
4,2,2,4,4,2,5,2,3,3,5,1,2,1,5,4,4,3,1,5,2,1,3,2,5,1,2,US,1,
4,2,2,2,1,1,3,1,2,1,5,1,1,1,4,1,3,1,1,2,1,1,1,1,5,1,1,AU,1,
4,1,3,4,5,3,4,3,3,1,3,1,2,4,5,1,5,1,4,3,3,3,5,3,2,1,2,US,1,
5,4,4,4,5,5,5,5,4,3,4,1,4,4,4,3,2,4,4,4,4,4,5,3,5,1,2,US,1,
5,5,5,5,5,5,5,1,5,4,3,4,2,4,3,1,1,3,2,1,2,2,5,4,1,1,4,US,1,
4,5,2,2,3,4,5,3,4,4,2,2,2,3,2,5,3,5,5,2,3,4,4,4,2,4,2,AU,1,
3,4,3,4,4,4,5,1,3,4,1,5,2,3,5,4,1,5,4,2,4,5,4,3,3,1,4,US,1,
3,2,3,1,1,1,5,4,3,3,1,3,1,4,5,3,1,3,1,4,1,2,4,1,5,4,1,US,1,
4,4,4,4,4,4,4,2,4,3,2,3,2,3,4,2,3,4,4,3,2,5,5,3,4,2,3,US,1,
5,1,1,1,3,2,5,4,2,3,5,2,3,1,5,4,1,3,2,3,1,1,4,2,2,5,3,AT,1,
4,2,2,2,3,3,3,2,4,2,3,2,2,3,4,4,2,2,4,3,2,2,4,2,4,3,2,IN,1,
4,4,4,4,5,4,4,4,5,4,2,3,4,3,2,3,4,5,4,3,2,3,4,5,5,1,5,SG,1,
4,3,5,5,4,3,5,5,5,3,5,1,3,3,4,4,5,3,2,5,3,1,2,2,5,3,2,AU,2,
5,1,2,1,1,1,2,2,2,1,5,1,1,1,3,1,5,1,1,5,1,1,2,1,5,1,1,ZA,3,
4,3,3,1,1,2,3,3,4,5,1,4,4,2,2,3,2,3,1,4,1,3,1,1,5,3,1,US,1,
4,3,4,4,5,4,4,4,4,2,5,1,2,2,5,1,4,2,4,2,4,2,4,2,5,3,3,US,1,
4,2,2,2,3,2,5,2,4,3,3,2,2,4,4,4,2,3,3,1,1,4,3,2,1,5,1,US,3,
4,3,4,4,4,4,5,3,4,2,4,1,3,2,5,2,3,3,3,4,1,1,3,2,5,2,2,US,1,
4,4,5,4,3,4,5,4,2,1,4,2,2,3,4,2,5,2,4,5,1,1,4,2,3,1,2,PH,2,
5,3,5,4,5,5,4,4,4,5,5,3,5,5,2,2,1,4,2,3,2,5,5,2,4,5,5,CA,1,
5,2,3,2,4,2,5,2,3,4,2,3,3,4,2,3,4,4,1,5,5,2,1,5,5,1,1,US,1,
5,1,1,3,5,4,5,2,4,2,2,2,1,3,2,2,4,2,1,2,1,5,4,2,2,5,1,US,1,
5,3,3,5,5,1,5,1,4,2,5,1,1,5,5,2,3,5,1,5,1,1,1,3,1,1,1,CA,1,
5,4,5,5,5,5,5,3,4,1,5,1,1,1,5,5,5,4,4,5,2,1,5,4,5,1,3,US,1,
5,4,4,4,4,4,5,5,5,4,5,5,4,3,4,3,1,5,3,5,3,4,5,5,4,5,5,US,3,
5,2,4,4,3,4,4,2,4,5,2,2,4,4,5,1,4,4,1,2,3,1,4,2,5,1,3,US,1,
4,2,2,2,2,2,5,1,4,1,3,2,2,2,5,1,5,1,1,2,1,2,4,2,5,3,2,PH,2,
4,4,2,2,1,3,4,2,4,2,3,3,4,1,4,2,1,2,4,1,4,4,4,2,2,2,4,NO,1,
5,5,4,4,5,4,5,4,5,4,1,4,3,5,2,5,2,4,1,2,1,1,3,4,5,4,5,NZ,1,
5,4,0,4,4,4,3,2,4,3,3,2,4,4,4,2,2,4,4,4,4,1,3,3,2,3,1,IN,1,
5,5,4,2,5,4,4,4,4,2,1,2,2,2,1,1,4,5,4,2,5,2,5,5,1,4,5,US,1,
4,2,3,4,3,2,4,2,3,4,5,2,2,3,4,2,4,3,3,4,3,1,4,2,3,1,2,CA,1,
5,3,1,5,3,5,3,3,3,1,5,1,3,1,4,1,3,3,1,5,5,3,5,1,5,1,1,GB,1,
5,4,4,5,4,5,5,5,5,4,2,4,4,4,2,2,1,4,5,1,5,5,5,4,1,4,4,GB,3,
5,5,5,5,5,5,5,5,5,4,5,5,1,5,5,5,1,5,5,1,4,5,5,5,1,5,5,CA,1,
4,5,5,4,5,4,4,5,5,4,1,4,4,5,1,4,2,4,4,2,4,4,4,3,4,4,5,GB,1,
5,1,1,2,1,1,4,1,1,2,5,1,2,1,3,1,5,2,1,4,1,1,4,1,5,1,1,MY,1,
5,3,1,1,3,2,4,4,4,4,4,3,2,3,3,4,2,2,2,1,2,4,4,3,2,5,3,NZ,1,
5,5,5,4,5,5,5,5,5,4,3,4,4,5,1,4,1,4,5,1,5,4,5,4,2,4,3,PE,3,
3,3,2,4,4,4,4,2,5,4,5,2,4,2,4,1,3,4,3,4,2,2,4,1,5,2,3,US,1,
5,5,5,5,5,5,5,5,5,1,5,1,1,1,5,1,1,1,5,4,5,5,5,4,1,4,5,US,1,
5,4,5,4,4,5,5,4,4,4,2,5,2,5,2,3,1,5,4,4,1,3,3,4,5,3,3,GB,1,
4,4,3,4,4,2,4,4,4,5,2,3,4,4,3,4,2,4,3,3,3,3,3,2,3,3,3,GB,1,
5,5,5,4,5,5,5,5,5,4,4,4,3,5,3,4,4,5,3,3,2,1,5,4,4,1,4,AU,1,
4,2,4,3,4,4,4,4,4,2,3,2,2,4,4,2,5,4,4,2,3,2,4,4,4,4,3,GB,2,
5,4,4,4,3,4,5,4,5,4,3,3,2,5,2,3,2,3,2,4,2,1,3,3,4,3,3,NL,3,
5,5,5,3,4,4,5,5,4,3,5,3,2,4,3,2,3,3,3,4,4,2,4,3,2,1,4,NL,3,
4,4,4,4,4,4,4,3,4,4,2,2,2,4,2,2,2,3,4,2,4,4,4,4,2,2,4,AU,1,
4,4,4,4,5,4,4,4,4,3,4,3,2,5,4,2,4,3,4,4,3,1,4,3,5,4,2,GB,1,
3,1,1,1,1,1,3,1,2,4,3,2,2,1,4,1,3,2,1,4,1,1,1,1,2,1,2,US,1,
5,4,2,4,2,2,5,1,3,4,2,2,2,2,5,1,3,1,3,3,1,1,4,2,3,2,1,GB,1,
5,5,5,5,5,5,5,5,5,5,1,5,4,5,1,5,1,5,5,1,5,5,5,5,5,5,5,AU,1,
4,2,2,3,4,5,4,3,5,4,3,5,1,3,5,5,2,3,4,2,2,1,4,2,5,1,3,GB,1,
5,5,2,2,4,4,4,3,4,1,4,2,4,3,4,4,4,3,2,5,2,4,4,5,5,1,4,GB,2,
4,2,2,2,2,2,4,4,2,1,4,1,2,2,4,1,2,2,2,3,2,2,4,2,4,2,3,GB,1,
5,5,5,1,5,4,5,5,5,4,4,5,5,5,1,5,4,5,5,1,5,5,4,4,5,5,5,US,3,
4,4,4,4,4,4,4,2,4,4,3,4,2,3,5,2,2,2,4,2,2,2,2,2,4,2,2,GB,1,
5,3,5,2,1,3,4,3,2,2,2,3,3,5,3,4,5,5,4,5,2,1,4,4,5,1,3,PH,1,
5,5,5,5,5,5,5,5,5,3,5,1,3,5,5,1,3,3,5,5,3,3,5,5,2,4,5,GB,3,
5,5,5,5,5,5,5,5,5,5,1,5,1,5,1,5,1,1,1,5,1,1,1,1,5,1,5,FI,1,
3,1,2,3,2,2,2,1,4,3,5,1,2,2,3,1,4,1,2,5,1,1,3,1,5,1,1,GB,1,
3,3,3,2,3,3,3,3,3,3,1,2,2,2,1,4,3,3,3,3,3,4,5,2,4,4,1,FI,3,
4,4,3,4,3,4,5,3,5,4,1,4,3,5,1,5,1,5,3,2,1,1,1,3,5,3,1,US,1,
5,5,5,5,5,4,5,5,5,4,4,3,2,5,2,1,3,4,3,4,2,1,4,4,1,3,4,US,1,
5,2,2,2,2,2,4,2,1,2,1,2,2,2,5,1,3,3,2,5,2,1,2,2,5,1,1,RU,1,
1,5,5,5,5,5,5,5,5,1,1,1,1,1,5,1,5,1,5,5,1,5,5,5,5,1,1,ZA,1,
4,2,5,3,4,4,4,3,4,5,2,4,2,5,4,2,1,4,4,2,2,2,3,4,5,3,2,NL,1,
4,4,3,3,4,5,5,4,4,1,4,2,2,4,4,3,3,3,3,5,3,1,4,4,2,1,1,SE,2,
4,2,2,4,3,4,5,3,3,3,2,2,2,3,4,4,5,2,3,4,3,1,3,2,2,3,1,FI,1,
5,4,2,4,4,4,4,2,5,4,0,2,1,1,5,4,2,1,5,4,1,2,3,2,3,4,2,GB,1,
5,3,4,4,4,5,5,3,4,3,3,2,2,3,2,2,2,2,4,1,3,2,5,4,2,5,4,US,2,
4,3,3,4,4,3,4,4,2,3,2,3,4,3,3,4,4,5,2,4,2,1,4,3,3,1,3,CN,3,
4,4,4,2,4,4,4,4,4,3,2,3,4,4,2,4,2,4,4,3,4,2,4,5,2,3,4,GB,1,
2,4,1,1,1,1,5,3,3,3,5,1,1,1,5,1,5,2,2,4,1,1,1,2,1,1,1,GB,1,
5,5,5,1,5,5,5,4,5,5,1,5,5,5,2,4,1,5,5,4,5,1,5,5,1,1,4,US,1,
4,4,4,4,4,4,4,4,5,4,1,2,3,4,1,4,2,4,4,2,5,2,4,4,2,4,5,US,1,
4,5,4,5,4,4,4,1,4,4,3,2,4,4,2,4,2,3,2,4,1,1,4,1,5,1,2,US,2,
4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,4,2,4,3,4,2,3,GB,1,
2,4,2,4,2,4,4,2,5,4,2,3,3,3,3,2,2,2,2,3,2,4,4,4,2,4,3,US,1,
4,3,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,5,4,4,2,1,4,3,3,3,3,US,3,
5,4,4,2,4,5,5,4,4,5,5,5,3,5,4,4,1,4,2,5,3,2,2,3,5,1,4,US,1,
5,4,4,5,4,5,5,4,5,3,5,3,4,4,4,3,1,4,5,4,3,3,3,4,4,1,4,TR,3,
5,4,3,3,4,4,5,3,5,3,5,2,3,3,4,2,1,3,4,4,3,1,5,3,5,1,2,US,1,
3,4,5,2,2,2,5,4,5,3,4,2,2,4,2,1,4,3,2,4,1,4,4,2,3,4,3,AT,1,
4,1,2,3,1,1,4,2,4,1,5,1,1,1,4,2,2,3,2,5,1,1,2,2,5,2,1,DE,1,
4,1,3,4,3,4,5,2,4,1,4,2,1,4,5,1,3,2,3,4,2,1,4,2,4,1,1,GB,1,
5,5,5,5,5,5,5,4,4,4,2,4,4,4,2,3,2,4,4,3,2,2,4,4,4,5,5,TR,3,
5,3,4,4,5,5,5,2,4,4,5,4,3,5,3,5,2,2,5,3,4,5,4,5,5,1,2,US,1,
4,4,3,4,4,4,3,3,4,3,3,3,4,4,2,3,3,4,4,3,4,3,4,3,4,3,3,GB,3,
5,5,4,2,4,4,5,4,4,4,4,4,3,3,4,3,2,2,3,3,3,3,4,3,3,3,2,BR,3,
5,3,3,2,3,4,5,3,4,4,3,4,1,3,2,3,2,4,4,3,4,3,4,4,3,3,4,PK,1,
2,4,3,5,2,3,5,2,4,4,2,2,3,5,4,4,4,5,3,4,2,2,5,3,1,5,4,US,2,
5,5,5,5,5,5,5,5,5,3,5,2,1,5,5,5,5,5,5,2,2,1,5,2,5,1,3,GB,1,
2,5,3,2,5,3,2,4,5,1,5,1,1,3,5,4,4,3,4,3,4,4,4,4,5,1,5,CZ,1,
3,1,2,1,1,1,3,2,2,2,4,1,2,2,1,2,4,2,1,4,1,1,2,1,5,1,1,US,3,
3,5,5,5,5,5,5,4,5,1,5,2,1,5,5,5,1,5,3,3,1,5,5,3,5,1,3,US,2,
5,4,5,4,5,5,5,5,4,4,5,4,2,4,2,1,5,5,2,5,4,3,4,5,2,1,5,US,1,
1,4,4,3,4,5,5,5,4,4,4,3,4,3,2,3,1,5,4,2,1,2,4,4,2,2,5,GB,2,
3,3,2,1,3,2,3,2,4,4,1,4,2,2,4,2,4,4,2,3,2,4,3,3,5,1,3,GB,2,
4,2,1,4,2,1,4,1,2,3,4,2,2,2,5,4,2,2,1,2,1,1,1,2,2,1,1,US,3,
5,2,2,2,5,3,4,5,5,1,3,1,2,2,3,4,3,5,4,3,3,3,5,2,5,1,3,US,3,
4,2,2,2,2,2,4,3,3,3,3,3,2,3,3,4,4,4,2,4,2,2,3,2,4,2,3,US,3,
5,5,5,5,5,5,4,5,5,1,5,3,4,5,2,3,1,2,5,1,5,5,5,5,1,1,5,A1,3,
3,2,2,3,4,4,4,2,2,1,3,2,4,4,4,4,2,2,3,5,2,2,3,2,2,3,2,SE,3,
5,4,4,4,5,4,5,5,4,3,4,1,3,3,2,2,1,2,4,5,4,2,4,4,5,3,5,CH,1,
4,4,2,4,4,4,4,4,4,4,2,4,2,4,5,1,1,5,2,2,4,4,3,4,2,3,4,HU,1,
3,3,3,2,3,4,4,3,2,4,2,4,3,4,3,3,4,3,2,2,4,2,4,3,5,1,2,GB,3,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,5,1,5,5,1,5,5,SE,1,
4,4,4,5,3,2,5,2,4,3,1,2,2,4,4,1,2,4,2,2,2,3,2,3,1,5,2,GB,2,
4,3,3,4,2,3,4,3,5,4,4,3,3,3,4,4,4,3,2,3,2,2,4,4,3,4,3,GB,2,
4,1,4,5,1,1,4,2,1,2,4,3,3,4,1,4,2,1,1,4,1,2,2,1,5,1,1,US,3,
4,3,4,4,4,4,4,2,4,4,4,2,3,4,4,2,4,4,3,3,3,3,4,3,4,2,3,US,1,
5,4,5,5,5,5,5,2,5,2,1,5,4,3,5,5,1,3,5,4,5,2,5,2,2,3,3,PT,3,
5,2,5,4,5,5,5,3,5,2,5,1,5,2,5,3,2,2,3,3,5,4,5,5,1,5,2,US,2,
5,5,4,4,4,4,4,4,3,3,3,2,3,3,2,4,2,3,5,3,3,4,5,4,2,1,3,GB,1,
5,5,4,4,5,5,5,4,5,4,5,1,1,3,4,5,3,2,5,2,4,1,5,3,2,1,5,US,2,
5,1,2,5,5,5,5,5,4,3,3,4,3,4,2,2,3,2,3,2,3,2,5,3,3,4,2,US,3,
5,5,3,3,3,5,5,4,5,4,3,5,4,4,2,4,1,4,4,1,5,5,5,5,3,4,5,GB,1,
3,1,2,3,2,3,3,4,2,2,4,3,3,4,2,2,4,4,1,4,2,1,2,2,5,1,1,US,1,
4,4,4,4,4,3,4,4,4,4,2,3,4,4,2,3,2,4,4,3,3,2,2,3,4,4,2,GB,1,
2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,3,4,3,2,2,1,4,3,2,2,3,2,GB,3,
2,4,3,4,3,3,4,2,4,5,2,4,2,5,4,2,2,4,2,3,2,1,2,2,5,2,2,US,3,
5,2,1,2,5,5,5,3,4,1,5,1,1,1,5,1,4,4,3,5,1,1,4,3,5,1,2,DE,1,
4,1,3,4,1,1,4,4,2,4,3,2,2,3,4,1,4,3,2,4,1,1,2,1,2,1,1,US,1,
4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,2,3,4,2,3,2,4,3,4,3,3,GB,2,
5,5,4,4,5,5,5,5,4,3,3,5,3,3,4,4,4,5,4,5,4,3,5,5,2,1,5,ZA,2,
2,3,1,2,2,2,4,1,5,3,3,4,3,2,2,2,2,3,2,5,1,1,2,1,5,1,2,GB,1,
5,5,5,5,4,4,4,4,4,1,4,2,2,4,4,2,4,4,2,4,5,4,5,3,3,2,4,US,1,
5,1,3,4,1,1,4,2,2,3,5,2,1,2,5,1,5,1,1,4,1,1,1,1,3,1,1,GB,3,
5,3,3,4,4,5,5,2,4,4,4,4,4,2,3,2,2,3,3,4,2,3,4,3,5,1,3,US,1,
1,4,4,5,5,5,4,2,5,4,4,2,4,4,1,5,1,4,1,2,1,1,5,2,1,1,4,US,1,
5,3,1,1,2,1,5,1,5,5,2,1,3,5,3,2,1,3,1,5,2,1,1,1,5,1,1,NG,1,
5,4,3,3,4,5,5,3,4,2,5,3,1,2,4,1,3,3,4,5,4,1,3,4,5,3,1,IE,1,
4,3,3,4,3,1,5,1,4,3,3,2,2,4,3,4,3,2,1,3,1,3,2,2,4,1,2,GB,1,
5,4,4,4,4,5,5,5,5,4,4,4,3,5,4,3,1,4,5,3,5,3,5,4,5,3,3,GB,3,
5,5,5,3,5,4,5,4,4,5,1,4,5,4,1,4,2,4,2,2,5,1,5,4,4,5,5,GB,1,
5,5,3,4,3,5,4,2,4,2,4,2,2,4,4,3,2,4,4,2,2,5,2,5,4,3,4,GB,1,
5,4,3,2,4,5,5,4,5,4,2,3,4,3,2,4,2,5,4,1,2,3,4,4,1,4,3,US,1,
5,4,2,4,4,4,5,3,4,4,4,2,4,4,4,2,2,4,3,2,3,2,5,4,4,3,2,CA,1,
5,4,3,1,4,5,5,4,5,4,2,4,2,3,4,4,3,3,3,3,3,2,5,4,3,1,3,US,3,
4,4,4,4,4,3,4,3,4,4,2,3,3,4,3,4,3,3,4,2,3,4,4,2,2,4,3,GB,1,
4,2,3,4,1,1,4,2,4,3,5,2,2,4,2,1,4,4,1,4,2,1,1,1,5,1,2,US,3,
5,5,3,2,5,3,5,5,5,3,5,1,1,3,1,1,2,5,5,3,2,1,5,5,2,1,2,US,2,
4,4,2,4,4,4,4,2,3,2,4,2,2,3,4,2,4,2,4,4,4,2,4,2,2,4,2,GB,1,
5,3,2,2,1,2,4,2,2,4,3,1,4,4,3,4,3,3,2,1,1,0,3,2,2,4,1,US,1,
4,2,2,4,4,5,3,2,4,3,2,2,1,5,1,3,1,4,1,2,3,2,5,4,2,1,4,ID,3,
4,3,4,4,4,4,5,5,5,2,5,2,4,4,2,3,5,3,3,3,2,2,4,5,4,5,4,US,3,
5,5,4,5,5,4,5,4,4,3,4,3,3,5,3,3,3,4,4,4,4,2,3,3,5,4,3,US,1,
3,2,2,2,2,1,4,2,2,5,2,4,4,4,4,4,1,2,2,2,2,4,2,4,2,1,2,NZ,1,
1,4,4,3,4,4,3,4,4,4,1,3,4,5,2,4,2,3,5,2,4,5,4,4,2,5,4,US,3,
5,5,3,2,3,5,5,3,5,4,4,5,1,1,5,1,1,5,5,4,2,4,5,5,1,1,1,IN,1,
5,5,4,3,5,5,5,5,5,5,1,4,4,4,1,5,1,5,4,2,1,2,5,5,5,1,5,US,3,
2,3,4,4,4,5,2,3,4,2,1,3,2,3,2,1,4,5,4,3,4,4,5,3,2,4,3,IN,3,
4,4,4,4,2,4,4,1,4,2,3,4,4,4,3,1,4,3,5,2,2,4,1,2,5,1,1,IN,3,
4,2,2,4,4,2,2,2,4,4,4,4,2,4,4,1,2,2,2,1,1,4,4,2,2,2,2,US,2,
5,5,3,3,1,1,4,5,5,3,3,4,1,5,1,3,1,3,5,2,2,3,5,1,1,4,4,US,3,
2,3,3,4,2,4,4,3,3,3,3,4,2,3,2,1,3,3,4,2,3,1,3,4,2,1,3,IN,3,
4,2,2,4,4,4,4,3,2,3,3,3,3,4,2,3,4,4,2,4,2,1,2,3,4,1,2,IN,3,
4,3,4,2,2,4,5,3,4,3,3,3,3,3,4,2,4,3,3,4,5,1,5,5,5,3,2,CA,3,
5,4,4,1,4,4,5,5,5,3,5,2,4,3,2,2,1,4,3,3,2,1,5,3,5,4,4,GB,1,
4,1,1,1,1,1,4,1,4,3,3,1,1,1,4,1,2,1,1,4,1,1,4,1,5,1,1,CA,1,
5,5,5,1,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,5,5,5,5,1,5,5,CA,3,
1,3,2,3,1,1,1,1,3,1,3,2,2,3,5,5,5,1,1,2,1,1,2,1,5,1,1,HR,1,
5,5,4,5,4,5,5,5,4,3,2,3,2,3,3,4,2,4,3,2,5,2,4,3,3,3,5,CZ,1,
5,4,5,3,4,4,5,4,4,3,1,4,4,4,3,4,1,4,3,2,3,4,4,3,2,4,5,CA,2,
3,1,2,4,1,1,5,2,3,4,2,2,3,5,4,1,4,4,2,4,1,2,4,1,1,1,2,US,1,
4,4,4,4,4,1,2,2,4,2,4,2,5,4,2,4,4,4,1,4,1,1,4,2,4,1,2,US,3,
4,2,2,3,2,2,4,4,4,2,2,2,4,4,2,4,4,3,2,4,3,2,2,2,4,3,2,US,1,
5,5,4,3,5,5,5,4,5,3,5,2,3,4,3,3,2,4,4,4,1,2,4,4,5,5,5,US,2,
5,3,4,4,4,4,4,3,5,4,1,3,4,2,1,4,1,3,3,5,1,3,4,3,5,1,3,US,1,
